,holiday_name,location
2352,Victoria Palace,"in Cefalu, Sicily, Italy"
2353,Active Hotel Paradiso & Golf,"in Peschiera, Lake Garda, Italy"
2354,Hotel Piroscafo,"in Desenzano, Lake Garda, Italy"
2355,Hotel Augusta,"in Malcesine, Lake Garda, Italy"
2356,Hotel Luise,"in Riva, Lake Garda, Italy"
2357,Hotel Monte Tauro,"in Taormina, Sicily, Italy"
2358,Hotel Roma,"in Garda, Lake Garda, Italy"
2359,Hotel Sole,"in Riva, Lake Garda, Italy"
2360,BW Signature Collection Hotel Paradiso,"in Naples, Campania, Italy"
2361,Villaggio Verde Hotel,"in Sorrento, Sorrento Coast, Campania, Italy"
2362,Hotel Flora,"in Stresa, Lake Maggiore, Italy"
2363,Hermitage Resort & Thermal Spa,"in Ischia, Campania, Italy"
2364,Villa Diodoro,"in Taormina, Sicily, Italy"
2365,Hotel Club La Vela,"in Torbole, Lake Garda, Italy"
2366,Hotel Capri,"in Sorrento, Sorrento Coast, Campania, Italy"
2367,Hotel Excelsior Splendide,"in Bellagio, Lake Como, Italy"
2368,Hotel Santa Lucia,"in Minori, Amalfi Coast, Campania, Italy"
2369,Hotel Excelsior Bay,"in Malcesine, Lake Garda, Italy"
2370,Hotel Park,"in Desenzano, Lake Garda, Italy"
2371,Hotel Simplon,"in Baveno, Lake Maggiore, Italy"
2372,Legacy Vacation Resorts Orlando-Kissimmee,"in Kissimmee, Orlando, Florida, United States Of America"
2373,Hotel Cristina,"in Limone, Lake Garda, Italy"
2374,Hotel Poiano,"in Garda, Lake Garda, Italy"
2375,Hotel Villa Letizia,"in Bardolino, Lake Garda, Italy"
2376,Hotel Du Parc,"in Sirmione, Lake Garda, Italy"
2377,Hotel Continental,"in Torbole, Lake Garda, Italy"
2378,Hotel Astoria,"in Malcesine, Lake Garda, Italy"
2379,Hotel Le Querce Terme And Spa,"in Ischia, Campania, Italy"
2380,Hotel Villa Durrueli Resort & Spa,"in Ischia, Campania, Italy"
2381,Hotel Apollon Club,"in Ischia, Campania, Italy"
2382,Hotel Caravel,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
2383,Hotel Milan Speranza Au Lac,"in Stresa, Lake Maggiore, Italy"
2384,Parc Hotel Paradiso & Golf Resort,"in Peschiera, Lake Garda, Italy"
2385,Ramada Plaza Resort And Suites,"in International Drive, Orlando, Florida, United States Of America"
2386,Hotel Capri,"in Bardolino, Lake Garda, Italy"
2387,Hotel Catullo,"in Sirmione, Lake Garda, Italy"
2388,Hotel Garda,"in Riva, Lake Garda, Italy"
2389,Hotel Leonardo Da Vinci,"in Limone, Lake Garda, Italy"
2390,Alle Dolomiti Boutique Lake Hotel,"in Molveno, Lake Molveno, Italy"
2391,Sciaron Hotel,"in Capo Vaticano, Calabria, Italy"
2392,Sky Pool Hotel Sole,"in Garda, Lake Garda, Italy"
2393,Hotel Grand Liberty,"in Riva, Lake Garda, Italy"
2394,Hotel Grand Cadenabbia,"in Cadenabbia, Lake Como, Italy"
2395,Hotel Astoria,"in Stresa, Lake Maggiore, Italy"
2396,Holiday Inn & Suites Across From Universal Orlando,"in International Drive, Orlando, Florida, United States Of America"
2397,Hotel Pietra Di Luna,"in Maiori, Amalfi Coast, Campania, Italy"
2398,Parc Hotel Gritti,"in Bardolino, Lake Garda, Italy"
2399,Sonesta ES Suites Lake Buena Vista - Orlando,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2400,Villaggio Hotel Cala Di Volpe,"in Capo Vaticano, Calabria, Italy"
2401,Rosen Shingle Creek,"in International Drive, Orlando, Florida, United States Of America"
2402,Kalafiorita Resort,"in Zambrone, Calabria, Italy"
2403,Valemare Hotel,"in Tropea, Calabria, Italy"
2404,Hotel Grand Menaggio,"in Menaggio, Lake Como, Italy"
2405,Margaritaville Resort Orlando Hotel,"in Kissimmee, Orlando, Florida, United States Of America"
2406,Hotel Michelangelo,"in Sorrento, Sorrento Coast, Campania, Italy"
2407,Hotel Regina Adelaide,"in Garda, Lake Garda, Italy"
2408,Fantasy World Resort,"in Kissimmee, Orlando, Florida, United States Of America"
2409,Hotel Residence Piccolo,"in Parghelia, Calabria, Italy"
2410,Buena Vista Suites,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2411,Hotel Aqualux Spa & Suite,"in Bardolino, Lake Garda, Italy"
2412,Bluebay Resort,"in Capo Vaticano, Calabria, Italy"
2413,Caribe Royale Orlando,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2414,Hotel Il Moresco,"in Ischia, Campania, Italy"
2415,Parc Hotel Germano,"in Bardolino, Lake Garda, Italy"
2416,Du Lac Et Du Parc Resort,"in Riva, Lake Garda, Italy"
2417,Hotel Regina Palace,"in Stresa, Lake Maggiore, Italy"
2418,Southern Dunes,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2419,Miramare Sea Resort & Spa,"in Ischia, Campania, Italy"
2420,Hotel Villa Angela,"in Taormina, Sicily, Italy"
2421,Hotel Excelsior Le Terrazze,"in Garda, Lake Garda, Italy"
2422,Highlands Reserve,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2423,Hotel Grand Des Iles Borromees,"in Stresa, Lake Maggiore, Italy"
2424,Hotel La Palma,"in Stresa, Lake Maggiore, Italy"
2425,Hotel Park Imperial,"in Limone, Lake Garda, Italy"
2426,Grand Hotel Riviera,"in Sorrento, Sorrento Coast, Campania, Italy"
2427,Riu Plaza Miami Beach,"in Miami, Florida, United States Of America"
2428,Hotel La Rocca Resort & Spa,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
2429,Disney's Saratoga Springs Resort And Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2430,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2431,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
2432,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
2433,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
2434,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
2435,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
2436,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2437,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
2438,Fly Drive - MLB,"in Florida, United States Of America"
2439,Hotel Parco Del Sole,"in Sorrento, Sorrento Coast, Campania, Italy"
2440,Villa Nicolli Romantic Resort,"in Riva, Lake Garda, Italy"
2441,Universal’s Endless Summer Resort - Surfside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2442,TUI BLUE Nastro Azzurro,"in Piano Di Sorrento, Sorrento Coast, Campania, Italy"
2443,Hotel Bristol,"in Sorrento, Sorrento Coast, Campania, Italy"
2444,Disney's Animal Kingdom Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2445,Orlando Villas – Preferred,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2446,Universal's Cabana Bay Beach Resort,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2447,Lake Buena Vista Resort Village & Spa,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2448,Disney's Coronado Springs Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2449,ROBINSON Apulia,"in Marina Di Ugento, Puglia, Italy"
2450,Mar Hotel Alimuri,"in Meta Di Sorrento, Sorrento Coast, Campania, Italy"
2451,Hotel La Solara,"in Sorrento, Sorrento Coast, Campania, Italy"
2452,TUI BLUE Matta Village,"in Matta E Peru, Olbia Area, Sardinia, Italy"
2453,Hotel Vega,"in Malcesine, Lake Garda, Italy"
2454,TUI BLUE Atlantic Palace,"in Sorrento, Sorrento Coast, Campania, Italy"
2455,Hotel Kristal Palace,"in Riva, Lake Garda, Italy"
2456,Hotel Fortunella,"in Lido Di Camaiore, Tuscany, Italy"
2457,UNAHOTELS Naxos Beach Sicilia,"in Giardini Naxos, Sicily, Italy"
2458,Universal's Aventura Hotel,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2459,Doria Apartments,"in Garda, Lake Garda, Italy"
2460,Rosen Inn Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2461,Rosen Inn International Drive,"in International Drive, Orlando, Florida, United States Of America"
2462,Disney's All-Star Sports Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2463,Disney's All-Star Music Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2464,Disney's Pop Century Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2465,Orlando Villas – Finest,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2466,Disney's Art Of Animation Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2467,Disney's Port Orleans Resort - Riverside,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2468,Disney's Port Orleans Resort - French Quarter,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2469,Florida Coastal Breezes Self Drive,in United States Of America
2470,Florida Beaches Self Drive Tour,in United States Of America
2471,Disney's Yacht Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2472,Disney's Contemporary Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2473,Disney's Polynesian Village Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2474,Disney's Beach Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2475,Disney's Grand Floridian Resort & Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2476,Hotel Ambasciatori Palace,"in Lido di Jesolo, Veneto, Italy"
2477,Hotel Arathena,"in San Pantaleo, Olbia Area, Sardinia, Italy"
2478,Parchotel Olimpo,"in Letojanni, Sicily, Italy"
2479,Hotel Ariston,"in Taormina, Sicily, Italy"
2480,Hotel Caesar Palace,"in Giardini Naxos, Sicily, Italy"
2481,Grand Hotel Poltu Quatu,"in Porto Cervo, Olbia Area, Sardinia, Italy"
2482,Riu Plaza Manhattan Times Square,"in New York, United States Of America"
2483,Hotel D'Annunzio,"in Lido di Jesolo, Veneto, Italy"
2484,Grand Hotel Flora,"in Sorrento, Sorrento Coast, Campania, Italy"
2485,Grand Hotel La Pace,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
2486,Hotel Catullo,"in Bardolino, Lake Garda, Italy"
2487,Hotel Cefalu Sea Palace,"in Cefalu, Sicily, Italy"
2488,Grand Hotel Vesuvio,"in Sorrento, Sorrento Coast, Campania, Italy"
2489,Grand Hotel President,"in Sorrento, Sorrento Coast, Campania, Italy"
2490,Rosen Plaza Hotel,"in International Drive, Orlando, Florida, United States Of America"
2491,Hotel Grand Bristol,"in Stresa, Lake Maggiore, Italy"
2492,Marriott Village At Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2493,Rosen Centre Hotel,"in International Drive, Orlando, Florida, United States Of America"
2494,Sonesta ES Suites,"in International Drive, Orlando, Florida, United States Of America"
2495,Grand Hotel Royal Viareggio,"in Viareggio, Tuscany, Italy"
2496,Hotel Du Lac Et Bellevue,"in Bardolino, Lake Garda, Italy"
2497,Grand Hotel Gardone,"in Gardone Riviera, Lake Garda, Italy"
2498,Orlando Villas – Standard,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2499,Riu Plaza New York Times Square,"in New York, United States Of America"
2500,Harry's Hotel,"in Lido di Jesolo, Veneto, Italy"
2501,Hotel Miami,"in Lido di Jesolo, Veneto, Italy"
2502,Hotel Frank,"in Lido di Jesolo, Veneto, Italy"
2503,Hotel Andreaneri,"in Marina Di Pietrasanta, Tuscany, Italy"
2504,Tenuta Monacelle,"in Selva Di Fasano, Puglia, Italy"
2505,Grande Baia Resort And Spa,"in San Teodoro, Olbia Area, Sardinia, Italy"
2506,Angelina Residence,"in Maiori, Amalfi Coast, Campania, Italy"
2507,Villa Nettuno,"in Giardini Naxos, Sicily, Italy"
2508,Hotel Rocce Sarde,"in San Pantaleo, Olbia Area, Sardinia, Italy"
2509,Arenella Club Hotel,"in Siracusa, Sicily, Italy"
2510,Hotel President,"in Viareggio, Tuscany, Italy"
2511,Towers Hotel,"in Castellammare Di Stabia, Campania, Italy"
2512,Hotel Eden,"in Lido di Jesolo, Veneto, Italy"
2513,Hotel Ipanema,"in Taormina Mare, Sicily, Italy"
2514,Hotel Costa Verde,"in Cefalu, Sicily, Italy"
2515,Hotel Ascot,"in Sorrento, Sorrento Coast, Campania, Italy"
2516,Villa Pina Hotel,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
2517,Hotel Principe Palace,"in Lido di Jesolo, Veneto, Italy"
2518,Acacia Marina,"in Marina Di Ragusa, Sicily, Italy"
2519,Hotel Majestic Palace,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
2520,Hotel Le Soleil,"in Lido di Jesolo, Veneto, Italy"
2521,Grand Continental Hotel,"in Tirrenia, Tuscany, Italy"
2522,Residence San Pietro Self Catering Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
2523,Acacia Resort,"in Campofelice di Roccella, Sicily, Italy"
2524,Corte Rosada Hotel,"in Alghero, Alghero Area, Sardinia, Italy"
2525,Costa Citara Hotel,"in Ischia, Campania, Italy"
2526,Bella Italia Apartments,"in Peschiera, Lake Garda, Italy"
2527,Hotel Marina,"in Bardolino, Lake Garda, Italy"
2528,Hotel Royal,"in Riva, Lake Garda, Italy"
2529,Hotel Oasi,"in Riva, Lake Garda, Italy"
2530,Hotel La Meridiana,"in Sorrento, Sorrento Coast, Campania, Italy"
2531,Hotel Oasis,"in Alghero, Alghero Area, Sardinia, Italy"
2532,Grand Hotel Hermitage,"in Sorrento, Sorrento Coast, Campania, Italy"
2533,Hotel Oriente,"in Vico Equense, Sorrento Coast, Campania, Italy"
2534,Minareto,"in Siracusa, Sicily, Italy"
2535,Hotel Boston,"in Stresa, Lake Maggiore, Italy"
2536,Milton Boutique Hotel,"in Lido di Jesolo, Veneto, Italy"
2537,Sole Hotel,"in Maiori, Amalfi Coast, Campania, Italy"
2538,RG Naxos Hotel,"in Giardini Naxos, Sicily, Italy"
2539,Hotel Acacia Palace,"in Marina Di Ragusa, Sicily, Italy"
2540,Hotel Eden,"in Sorrento, Sorrento Coast, Campania, Italy"
2541,Baia Di Conte,"in Alghero, Alghero Area, Sardinia, Italy"
2542,Hotel Meridiana,"in Sirmione, Lake Garda, Italy"
2543,Hotel Punta Negra,"in Alghero, Alghero Area, Sardinia, Italy"
2544,Sunset Hotel,"in Cefalu, Sicily, Italy"
2545,Hotel La Vue D'or,"in Sorrento, Sorrento Coast, Campania, Italy"
2546,Gocce Di Capri Hotel And Residence,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
2547,Club Hotel Baja Sardinia,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
2548,Club Due Torri Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
2549,Hotel Riviera,"in Riva, Lake Garda, Italy"
2550,Hotel All'Azzurro,"in Limone, Lake Garda, Italy"
2551,Hotel Centrale,"in Riva, Lake Garda, Italy"
2552,Hotel Royal Village,"in Limone, Lake Garda, Italy"
2553,San Pietro Hotel & Apartments,"in Maiori, Amalfi Coast, Campania, Italy"
2554,Hotel Terminus,"in Garda, Lake Garda, Italy"
2555,Hotel Bisesti,"in Garda, Lake Garda, Italy"
2556,Hotel Girasole,"in Sorrento, Sorrento Coast, Campania, Italy"
2557,Hotel Britannia,"in Sorrento, Sorrento Coast, Campania, Italy"
2558,Hotel Grazia Alla Scannella,"in Ischia, Campania, Italy"
2559,Hotel Della Torre,"in Stresa, Lake Maggiore, Italy"
2560,Calanica Hotel,"in Cefalu, Sicily, Italy"
2561,Poiano Apartments,"in Garda, Lake Garda, Italy"
2562,Hotel Lido La Perla Nera,"in Stresa, Lake Maggiore, Italy"
2563,Cesare Augusto Hotel,"in Sorrento, Sorrento Coast, Campania, Italy"
2564,Hotel Jaccarino,"in Massa Lubrense, Sorrento Coast, Campania, Italy"
2565,Hotel San Pietro,"in Limone, Lake Garda, Italy"
2566,Hotel Antico Borgo,"in Riva, Lake Garda, Italy"
2567,Victoria Palace,"in Cefalu, Sicily, Italy"
2568,Active Hotel Paradiso & Golf,"in Peschiera, Lake Garda, Italy"
2569,Hotel Piroscafo,"in Desenzano, Lake Garda, Italy"
2570,Hotel Augusta,"in Malcesine, Lake Garda, Italy"
2571,Hotel Luise,"in Riva, Lake Garda, Italy"
2572,Hotel Monte Tauro,"in Taormina, Sicily, Italy"
2573,Hotel Roma,"in Garda, Lake Garda, Italy"
2574,Hotel Sole,"in Riva, Lake Garda, Italy"
2575,BW Signature Collection Hotel Paradiso,"in Naples, Campania, Italy"
2576,Villaggio Verde Hotel,"in Sorrento, Sorrento Coast, Campania, Italy"
2577,Hotel Flora,"in Stresa, Lake Maggiore, Italy"
2578,Hermitage Resort & Thermal Spa,"in Ischia, Campania, Italy"
2579,Villa Diodoro,"in Taormina, Sicily, Italy"
2580,Hotel Club La Vela,"in Torbole, Lake Garda, Italy"
2581,Hotel Capri,"in Sorrento, Sorrento Coast, Campania, Italy"
2582,Hotel Excelsior Splendide,"in Bellagio, Lake Como, Italy"
2583,Hotel Santa Lucia,"in Minori, Amalfi Coast, Campania, Italy"
2584,Hotel Excelsior Bay,"in Malcesine, Lake Garda, Italy"
2585,Hotel Park,"in Desenzano, Lake Garda, Italy"
2586,Hotel Simplon,"in Baveno, Lake Maggiore, Italy"
2587,Legacy Vacation Resorts Orlando-Kissimmee,"in Kissimmee, Orlando, Florida, United States Of America"
2588,Hotel Cristina,"in Limone, Lake Garda, Italy"
2589,Hotel Poiano,"in Garda, Lake Garda, Italy"
2590,Hotel Villa Letizia,"in Bardolino, Lake Garda, Italy"
2591,Hotel Du Parc,"in Sirmione, Lake Garda, Italy"
2592,Hotel Continental,"in Torbole, Lake Garda, Italy"
2593,Hotel Astoria,"in Malcesine, Lake Garda, Italy"
2594,Hotel Le Querce Terme And Spa,"in Ischia, Campania, Italy"
2595,Hotel Villa Durrueli Resort & Spa,"in Ischia, Campania, Italy"
2596,Hotel Apollon Club,"in Ischia, Campania, Italy"
2597,Hotel Caravel,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
2598,Hotel Milan Speranza Au Lac,"in Stresa, Lake Maggiore, Italy"
2599,Parc Hotel Paradiso & Golf Resort,"in Peschiera, Lake Garda, Italy"
2600,Ramada Plaza Resort And Suites,"in International Drive, Orlando, Florida, United States Of America"
2601,Hotel Capri,"in Bardolino, Lake Garda, Italy"
2602,Hotel Catullo,"in Sirmione, Lake Garda, Italy"
2603,Hotel Garda,"in Riva, Lake Garda, Italy"
2604,Hotel Leonardo Da Vinci,"in Limone, Lake Garda, Italy"
2605,Alle Dolomiti Boutique Lake Hotel,"in Molveno, Lake Molveno, Italy"
2606,Sciaron Hotel,"in Capo Vaticano, Calabria, Italy"
2607,Sky Pool Hotel Sole,"in Garda, Lake Garda, Italy"
2608,Hotel Grand Liberty,"in Riva, Lake Garda, Italy"
2609,Hotel Grand Cadenabbia,"in Cadenabbia, Lake Como, Italy"
2610,Hotel Astoria,"in Stresa, Lake Maggiore, Italy"
2611,Holiday Inn & Suites Across From Universal Orlando,"in International Drive, Orlando, Florida, United States Of America"
2612,Hotel Pietra Di Luna,"in Maiori, Amalfi Coast, Campania, Italy"
2613,Parc Hotel Gritti,"in Bardolino, Lake Garda, Italy"
2614,Sonesta ES Suites Lake Buena Vista - Orlando,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2615,Villaggio Hotel Cala Di Volpe,"in Capo Vaticano, Calabria, Italy"
2616,Rosen Shingle Creek,"in International Drive, Orlando, Florida, United States Of America"
2617,Kalafiorita Resort,"in Zambrone, Calabria, Italy"
2618,Valemare Hotel,"in Tropea, Calabria, Italy"
2619,Hotel Grand Menaggio,"in Menaggio, Lake Como, Italy"
2620,Margaritaville Resort Orlando Hotel,"in Kissimmee, Orlando, Florida, United States Of America"
2621,Hotel Michelangelo,"in Sorrento, Sorrento Coast, Campania, Italy"
2622,Hotel Regina Adelaide,"in Garda, Lake Garda, Italy"
2623,Fantasy World Resort,"in Kissimmee, Orlando, Florida, United States Of America"
2624,Hotel Residence Piccolo,"in Parghelia, Calabria, Italy"
2625,Buena Vista Suites,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2626,Hotel Aqualux Spa & Suite,"in Bardolino, Lake Garda, Italy"
2627,Bluebay Resort,"in Capo Vaticano, Calabria, Italy"
2628,Caribe Royale Orlando,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2629,Hotel Il Moresco,"in Ischia, Campania, Italy"
2630,Parc Hotel Germano,"in Bardolino, Lake Garda, Italy"
2631,Du Lac Et Du Parc Resort,"in Riva, Lake Garda, Italy"
2632,Hotel Regina Palace,"in Stresa, Lake Maggiore, Italy"
2633,Southern Dunes,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2634,Miramare Sea Resort & Spa,"in Ischia, Campania, Italy"
2635,Hotel Villa Angela,"in Taormina, Sicily, Italy"
2636,Hotel Excelsior Le Terrazze,"in Garda, Lake Garda, Italy"
2637,Highlands Reserve,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2638,Hotel Grand Des Iles Borromees,"in Stresa, Lake Maggiore, Italy"
2639,Hotel La Palma,"in Stresa, Lake Maggiore, Italy"
2640,Hotel Park Imperial,"in Limone, Lake Garda, Italy"
2641,Grand Hotel Riviera,"in Sorrento, Sorrento Coast, Campania, Italy"
2642,Riu Plaza Miami Beach,"in Miami, Florida, United States Of America"
2643,Hotel La Rocca Resort & Spa,"in Baia Sardinia, Olbia Area, Sardinia, Italy"
2644,Disney's Saratoga Springs Resort And Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2645,Disney's Old Key West Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2646,Disney's Riviera Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2647,Disney's Fort Wilderness Resort & Campground,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2648,Loews Portofino Bay Hotel At Universal Orlando,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2649,Disney's Wilderness Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2650,Grand Hotel Royal,"in Sorrento, Sorrento Coast, Campania, Italy"
2651,Disney's BoardWalk Inn,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2652,Loews Sapphire Falls Resort At Universal Orlando,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2653,Grand Hotel Riviera,"in Santa Maria Al Bagno, Puglia, Italy"
2654,Relais Masseria Le Cesine,"in Vernole, Puglia, Italy"
2655,Universal's Endless Summer Resort - Dockside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2656,TUI MAGIC LIFE Calabria,"in Pizzo, Calabria, Italy"
2657,Janna E Sole,"in Budoni, Olbia Area, Sardinia, Italy"
2658,Hotel Conca Park,"in Sorrento, Sorrento Coast, Campania, Italy"
2659,Hotel Caesius Thermae & Spa,"in Bardolino, Lake Garda, Italy"
2660,Rosen Inn At Pointe Orlando,"in International Drive, Orlando, Florida, United States Of America"
2661,Disney's All-Star Movies Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2662,CoCo Key Hotel & Waterpark,"in International Drive, Orlando, Florida, United States Of America"
2663,Fly Drive - MLB,"in Florida, United States Of America"
2664,Hotel Parco Del Sole,"in Sorrento, Sorrento Coast, Campania, Italy"
2665,Villa Nicolli Romantic Resort,"in Riva, Lake Garda, Italy"
2666,Universal’s Endless Summer Resort - Surfside Inn And Suites,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2667,TUI BLUE Nastro Azzurro,"in Piano Di Sorrento, Sorrento Coast, Campania, Italy"
2668,Hotel Bristol,"in Sorrento, Sorrento Coast, Campania, Italy"
2669,Disney's Animal Kingdom Lodge,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2670,Orlando Villas – Preferred,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2671,Universal's Cabana Bay Beach Resort,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2672,Lake Buena Vista Resort Village & Spa,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2673,Disney's Coronado Springs Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2674,ROBINSON Apulia,"in Marina Di Ugento, Puglia, Italy"
2675,Mar Hotel Alimuri,"in Meta Di Sorrento, Sorrento Coast, Campania, Italy"
2676,Hotel La Solara,"in Sorrento, Sorrento Coast, Campania, Italy"
2677,TUI BLUE Matta Village,"in Matta E Peru, Olbia Area, Sardinia, Italy"
2678,Hotel Vega,"in Malcesine, Lake Garda, Italy"
2679,TUI BLUE Atlantic Palace,"in Sorrento, Sorrento Coast, Campania, Italy"
2680,Hotel Kristal Palace,"in Riva, Lake Garda, Italy"
2681,Hotel Fortunella,"in Lido Di Camaiore, Tuscany, Italy"
2682,UNAHOTELS Naxos Beach Sicilia,"in Giardini Naxos, Sicily, Italy"
2683,Universal's Aventura Hotel,"in Universal Orlando Resort, Orlando, Florida, United States Of America"
2684,Doria Apartments,"in Garda, Lake Garda, Italy"
2685,Rosen Inn Lake Buena Vista,"in Lake Buena Vista, Orlando, Florida, United States Of America"
2686,Rosen Inn International Drive,"in International Drive, Orlando, Florida, United States Of America"
2687,Disney's All-Star Sports Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2688,Disney's All-Star Music Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2689,Disney's Pop Century Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2690,Orlando Villas – Finest,"in Clermont, Davenport and Haines, Orlando, Florida, United States Of America"
2691,Disney's Art Of Animation Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2692,Disney's Port Orleans Resort - Riverside,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2693,Disney's Port Orleans Resort - French Quarter,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2694,Florida Coastal Breezes Self Drive,in United States Of America
2695,Florida Beaches Self Drive Tour,in United States Of America
2696,Disney's Yacht Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2697,Disney's Contemporary Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2698,Disney's Polynesian Village Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2699,Disney's Beach Club Resort,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2700,Disney's Grand Floridian Resort & Spa,"in Walt Disney World Resort, Orlando, Florida, United States Of America"
2701,Hotel Ambasciatori Palace,"in Lido di Jesolo, Veneto, Italy"
2702,Hotel Arathena,"in San Pantaleo, Olbia Area, Sardinia, Italy"
2703,Parchotel Olimpo,"in Letojanni, Sicily, Italy"
2704,Hotel Ariston,"in Taormina, Sicily, Italy"
2705,Hotel Caesar Palace,"in Giardini Naxos, Sicily, Italy"
2706,Grand Hotel Poltu Quatu,"in Porto Cervo, Olbia Area, Sardinia, Italy"
2707,Riu Plaza Manhattan Times Square,"in New York, United States Of America"
2708,Hotel D'Annunzio,"in Lido di Jesolo, Veneto, Italy"
2709,Grand Hotel Flora,"in Sorrento, Sorrento Coast, Campania, Italy"
2710,Grand Hotel La Pace,"in Sant'Agnello, Sorrento Coast, Campania, Italy"
2711,Hotel Catullo,"in Bardolino, Lake Garda, Italy"
2712,Hotel Cefalu Sea Palace,"in Cefalu, Sicily, Italy"
2713,Grand Hotel Vesuvio,"in Sorrento, Sorrento Coast, Campania, Italy"
2714,Grand Hotel President,"in Sorrento, Sorrento Coast, Campania, Italy"
